Source,Target
128700,77344
154104,143819
88448,31976
124705,63521
61063,61090
104887,101854
130257,104528
56747,42146
111765,109556
144118,143921
83586,45400
164212,55665
55733,55879
14323,422
103918,102803
67993,43795
83896,81231
158205,154637
84950,81513
121795,110524
29985,29991
112604,113177
5519,364
156401,109292
135166,127319
7514,7554
61359,61412
118031,108829
160171,44085
164212,65509
96771,89809
94402,89828
35733,33390
38976,39035
111720,104182
148236,115897
92969,36265
118735,118753
124306,91677
150283,149985
122078,91184
129277,70342
122795,95344
131311,91700
129465,128152
47452,47636
137050,123216
64877,35831
35996,33401
133265,62034
140858,33040
128606,125921
65113,64875
126339,114912
118031,102143
156265,136759
64376,64461
151459,138173
76500,70958
87689,77914
44475,40033
168562,138060
105584,94398
55174,55254
35320,32654
104495,92961
102129,101895
79419,44914
18143,18199
81859,79648
74366,34021
4688,1240
87689,87718
111765,75629
50668,50767
92969,52635
88695,82096
152408,147897
74121,74157
24191,2611
76691,34074
128826,122500
127713,127665
161199,153898
39235,39257
162799,159034
46398,43456
6500,6525
70554,70726
32762,32794
96710,89660
152343,143188
29686,22473
60861,48492
125923,111069
9499,491
155746,139426
67104,56389
142259,99467
49402,50127
117664,111350
118031,118477
32822,33015
55733,48354
101853,36012
127133,108216
82545,70725
33350,33480
106813,97056
109445,109485
84278,48618
96089,90138
14275,14297
79886,71024
125627,101495
55733,55830
105764,98811
160794,158319
32762,32782
100920,78048
130947,94401
74121,74140
121866,118734
117415,88753
162013,149390
16345,2842
129392,33496
148236,99230
56194,48016
41751,37822
101329,65107
27967,4043
61174,56460
125923,126081
2057,1980
37520,37530
117283,100870
3226,170
119649,119787
46889,3577
104347,34772
156570,156392
162083,161121
26757,26450
136228,131803
128826,99614
52537,52552
165668,120000
88211,48675
67526,62852
138165,137687
152408,109223
135359,112639
128212,77727
19552,20263
137041,127647
102240,102289
35734,33458
128338,118152
109445,93404
158921,65523
139778,131709
52794,34699
83862,81335
121613,97581
69628,35874
130136,104671
89120,89005
93989,89747
143392,79173
84137,78075
52427,46162
154104,153461
101554,40005
160794,157589
159013,159014
69270,37777
77431,35329
100993,94830
65526,65587
87181,87229
101374,81989
38976,32705
131164,100799
104574,96053
124765,58867
135986,136015
142577,115924
56747,57489
48810,47379
82697,81240
78119,37971
160794,149817
24918,24926
132489,95661
40192,33600
132877,36109
141676,117447
81849,61592
64721,64747
165668,165678
96771,98270
102886,103171
8707,422
28641,14476
132055,65576
63238,63262
83896,80997
116702,112381
103380,103387
66518,55155
86213,48345
100216,38349
133265,41081
116955,108559
33554,33567
12393,2739
108693,107992
91411,91875
89443,66287
60258,53117
7221,994
167,485
120090,67185
52986,35399
50668,36572
8869,797
128792,108005
124705,124715
52986,46042
135494,89771
90322,90245
56747,57549
77283,34398
96771,89563
127542,78468
120779,99284
81673,41074
71690,55104
117664,89661
156570,102196
163179,55614
130343,90604
78119,69773
121731,91060
128700,39715
147905,99045
120779,102554
105387,102036
105387,99795
22557,23172
101392,78401
127244,98068
47318,46711
104495,88450
48769,42413
130282,129037
63555,55851
88993,42692
84031,82156
132055,71395
89521,88696
125565,106711
142259,122439
117664,96169
41201,32269
163429,143900
15441,2276
64080,59654
105387,105449
119823,60791
109564,93274
101291,37602
72087,67305
148928,84966
51853,51868
108986,109156
115061,115079
99678,99853
125318,70094
50668,49878
34967,33407
115129,115167
131164,75946
25504,25543
160794,160823
68057,50683
100920,84557
81849,52444
21864,16028
16708,4446
88472,58537
122057,92046
14652,3422
110263,45418
139778,56712
86213,67751
44545,44590
78787,76117
63362,39008
89443,89449
1944,417
65113,53013
41696,41704
56386,55057
53585,51218
125627,93556
127990,127949
109812,102200
163615,163616
142062,142113
99678,99921
89140,88171
130973,128577
130632,122504
127426,104770
88408,56341
49402,50393
165826,39226
110920,94318
168609,154230
35475,23814
61329,58823
152575,102230
162477,146686
143392,143478
87317,31411
79284,69773
35861,35865
69235,60649
84037,52752
82563,82582
68057,37011
72184,37786
77431,77525
43021,43101
116374,116285
137278,131263
131648,131778
124668,124677
25063,25233
129392,44317
160794,137852
88695,66412
44215,44327
142937,139804
19175,725
51490,51551
67104,62606
121613,91107
146815,146650
87438,52520
162999,61196
87317,41297
63500,38659
117841,101689
61359,39026
32198,31677
119959,119857
139912,139937
123743,117413
158921,56572
110843,105863
122564,78581
110774,106769
130973,110895
65526,62487
146526,51901
110476,45823
122163,117625
24205,5312
19528,2981
9408,9410
131648,69175
67526,63214
65309,42012
130973,105927
143082,68843
127713,102160
74209,69295
15533,3302
19227,3729
136228,136354
26410,7026
67713,42516
40871,40873
63500,32501
81663,31389
109599,25480
6952,364
124765,63657
110476,37971
175987,50123
120352,42711
159013,158928
52427,46053
154104,154150
132628,114920
95272,92127
123104,105350
78680,78691
140060,97636
135733,110832
158669,154040
98591,98819
53161,45592
109371,89616
151502,151656
159493,155080
37764,34786
125923,90120
79419,77909
123104,109644
120049,115064
79315,63385
103435,90137
160794,149523
96771,96091
31017,13543
78070,57763
56747,41726
92969,65325
149659,138337
131149,131134
29918,17598
88695,48748
66438,66449
103380,102843
104256,94234
76691,57804
103996,96123
31017,4979
106706,72331
72667,73034
12617,8076
144383,146263
150577,150738
140060,102853
14324,14326
74366,74645
72357,72358
135524,108228
131483,75652
124425,91986
7514,461
89035,44909
105387,105163
110476,79642
108958,108968
110827,94144
33817,33856
136228,115308
127244,91089
123104,123455
48421,44795
84617,65095
78070,73251
100554,40165
8878,4650
31154,2488
47452,47304
87438,64827
100554,34456
56747,58092
82450,52097
158205,157755
131233,33010
81849,74673
79369,70269
68201,52002
147373,146451
127426,112141
120049,84
175868,36808
121613,121553
161199,161745
161199,153721
137774,137706
27925,9557
53193,32724
117283,76993
7786,4300
24723,24
60619,60689
21973,3685
107027,94093
63500,63548
88472,63305
74121,70025
120049,77704
164212,139362
64080,64285
13408,13447
150834,144090
168725,67679
21674,21499
129374,129380
160171,159271
9325,758
10279,6702
58958,58991
21621,11578
58703,58743
87689,86639
121769,91944
60090,53398
34666,34739
10657,10001
130883,123560
165789,162913
94864,31497
122163,104149
1388,1396
71656,34699
38724,37837
73790,68426
111624,89800
25504,17124
23380,7418
147905,130691
68520,68462
42868,41611
84359,52644
18622,2641
109445,34319
96089,94019
139000,98250
135494,132805
23380,816
32260,31517
164212,159034
109445,40420
138990,138981
77139,77220
152575,99098
30269,30252
81859,47151
76636,72717
78027,78031
10390,10400
18661,2599
21050,21085
140767,35471
104648,91060
148236,147825
35710,33136
130973,117742
105764,105890
78332,37351
128343,120497
65113,38812
88211,84853
10555,10561
44791,45041
21050,18199
67419,44812
71126,71250
26767,655
51064,47327
80898,81018
36467,35076
129247,79837
135927,121200
21679,3968
108357,104845
94812,55875
165520,162819
25030,24308
163615,158797
31003,13599
144383,130715
109396,89965
163615,158374
1541,1546
72122,62781
36332,32389
79846,69122
148362,148554
16869,1733
17291,4396
35608,35625
142062,123472
117283,42774
129917,98538
89015,78753
123104,99632
126339,95772
154104,153743
84950,82589
101180,94976
98591,91989
87,24
121795,89221
146705,138578
123104,102235
77411,64857
85915,81276
132715,89794
104347,57753
111765,107236
649,306
100307,100375
117283,106641
92272,92743
12659,187
126308,114889
168725,55144
93989,94102
122520,75478
84019,81173
147765,143673
116184,116189
39657,17890
120779,120863
35665,33472
105532,91388
165557,163972
84036,74553
60074,60084
120332,66475
142623,130739
139344,62745
14204,9463
82450,79905
96756,89773
89132,78156
112548,100681
108156,108190
140864,137430
168725,71181
84155,41296
137041,109176
28801,12883
104256,96389
125923,111655
1439,1440
81859,76750
89443,79333
103996,94206
131430,89917
121143,115964
133265,120317
132400,132451
3850,3852
165789,138592
69270,42254
88993,64936
137189,34856
127558,75536
95341,94959
74366,74383
112604,112958
160171,160058
51395,51411
46889,46962
130590,118852
34107,34115
16550,3941
128343,108964
148362,148618
47119,40884
82154,40885
156482,142148
66403,66259
141629,39715
12521,12531
88695,35385
70488,33886
128252,29948
46736,38117
76250,76285
8791,3874
59226,54079
153828,153977
108986,100004
95341,95316
36150,9685
153828,138776
124391,97336
72184,69263
161199,149775
168725,164708
17165,2600
65992,50405
17377,1986
60619,60694
118982,113746
101329,86633
13145,3852
79419,37683
7595,7614
156570,127686
162575,154420
93035,61446
5523,5464
147905,108087
21435,7633
96289,96148
130834,128530
114605,90846
17999,6290
31232,23579
101291,48439
50934,39913
18572,3492
109812,99465
41696,41092
26767,1976
99450,99053
119823,119836
44791,37970
117415,100942
164212,62488
121613,103387
4055,4175
140864,132932
140720,101784
105764,91454
165668,124477
77681,77740
116374,51087
128012,115494
41751,41909
88167,77874
80443,52290
122707,92489
158669,157410
82697,83124
131483,40373
32119,32171
89120,58867
81859,43720
7395,3648
115342,55354
137278,40229
44791,45964
31365,31393
89443,47256
8514,2599
71383,56381
85915,82811
58958,22622
131648,61262
71383,71543
168725,119762
60619,60642
63500,40876
137189,104370
10337,2881
67526,55491
168725,73759
72080,55058
12994,2611
15301,3621
31003,3480
59226,22902
104517,63487
1468,417
103435,103535
78504,33253
89140,41296
36125,32518
52308,52404
119649,55662
87689,87993
164212,115292
56297,37740
3798,3806
24564,5079
59887,54616
109812,109875
26767,9186
73426,62594
71126,56379
136228,69371
93363,75490
66244,41430
55694,37588
100876,79671
128606,96978
14457,14460
88127,37835
631,293
122267,121876
34665,32628
165601,150508
77927,77607
92956,78684
102240,102503
168725,158966
88099,38768
95341,95463
27404,6487
138318,138060
112479,48919
140864,111862
158113,138298
135434,117616
27088,7892
135969,49071
168101,52302
58703,43181
110263,76864
100307,100323
78027,65071
164212,155926
63555,42188
2033,2044
155829,132188
47926,19983
89099,48285
92960,64939
146705,143939
90542,90560
107316,75464
84597,48262
143392,143570
164039,131837
135609,94295
84037,47230
89022,63521
82697,81467
71561,40961
89926,90182
137278,49304
89653,89769
108680,58003
103380,103407
58958,59176
76500,51568
78694,42825
16335,24
142947,142980
130590,130441
102609,102727
81663,66394
163030,120082
46889,41234
139316,101393
138318,138905
8572,8593
117072,117122
48644,48675
56717,31454
21402,21394
92969,35265
104966,100701
108859,99270
148362,148443
106706,69610
84597,83822
29297,29352
117482,89713
77431,70317
47452,46780
168725,62978
129917,90016
30119,3833
162934,158146
118031,99762
108986,99285
88167,83706
93087,40307
104966,78297
101291,37683
118031,102632
89035,84827
44791,40928
165645,156308
84037,32642
26489,2716
19200,12330
108986,102543
31232,31093
162889,138020
122415,108702
125462,88847
4675,2059
88695,88329
53193,31517
120408,118029
117603,97949
96647,90558
19200,7670
127363,116886
165668,115395
60619,60634
21973,963
88211,66294
52986,53034
105764,90048
137278,122639
95870,96085
142259,105488
132730,122089
110893,98770
140864,137572
104221,89838
100554,94774
42868,35886
128606,91269
166519,150264
74366,45481
82545,68606
128478,112323
122415,105309
15103,15161
88987,48425
127900,116979
139344,139372
158113,39426
15824,9094
146655,144168
144347,110110
17155,7744
91411,91687
115510,102738
104221,96386
87438,87605
162083,150535
32695,32722
72418,72134
82697,83374
35666,35673
152831,143707
24564,21215
23380,23881
159144,159210
116374,116211
55733,52681
70749,68236
110893,98791
40078,40175
128792,107991
63304,62524
121613,111358
166519,51963
127363,100484
79122,73044
125017,118263
70749,70929
149351,149519
127317,117819
107225,38387
27097,18457
28458,3854
105764,106486
93363,93472
44446,40783
62876,63097
18607,3025
28458,357
94543,90211
173943,164552
107663,99218
117072,117120
132628,95537
107225,38135
159342,155708
129963,97060
137278,101486
128537,122514
19421,2953
48001,46161
88427,58464
31351,12451
100993,40851
34612,33478
94864,72270
132628,90351
7415,7433
5308,2611
137488,125094
131434,131045
124705,100854
132804,132815
118735,93695
125627,116528
124251,91079
112604,90523
47261,43778
112604,92597
71126,56653
67526,62347
100876,77498
89140,40831
76691,32603
106706,106736
72080,55312
19552,19754
38020,38115
67946,67962
104887,77318
58295,58317
101554,78444
102240,100143
121613,98106
75475,75525
71383,56500
86213,33881
140060,106394
139912,74909
128679,106123
44545,44575
21656,3338
101524,101531
23380,23425
62107,61106
144064,143611
140026,94526
140060,97056
120239,110456
126339,92241
86213,39048
89443,55717
94679,43428
110827,110833
142840,142604
104887,104939
103435,91995
30761,21330
124949,99473
31003,31010
83840,33317
110476,40956
117482,91356
69412,67467
135524,135548
11670,11671
130947,89792
150085,68557
81727,60538
121282,116746
30203,13512
128882,90870
84155,48425
160794,151817
137488,43442
132273,77819
66518,60635
114388,114421
146668,138148
152248,152063
131311,103566
75888,75992
61597,61850
47452,22451
74710,47161
130244,56210
121258,121261
33243,13753
16335,7681
81859,66448
17134,17146
120352,120362
21690,3601
136228,115352
141669,58871
51395,49944
88672,32726
61597,33961
74827,71237
33970,33988
81741,53083
77411,76679
105387,102739
123104,123164
147905,102029
52986,41219
129963,128598
106706,79783
108986,99400
164212,132005
35655,33686
128585,91270
108986,99055
50900,33175
107027,96764
117841,112551
106668,81837
6635,6655
59226,56797
116947,32561
25063,17417
62687,62833
44545,33405
17224,5328
135524,104190
66217,45946
41367,36197
163615,138330
10832,10934
137627,75652
99678,99237
111962,51088
102129,99473
60258,36218
115510,115579
74827,66719
102129,102206
25063,6151
28825,13709
132489,92779
109812,105498
116073,100096
122564,40563
70463,42159
109396,103456
30581,12350
106668,70514
65113,47125
130590,90291
72042,63126
104887,75687
147905,118431
142947,143032
9840,7224
117072,66378
3615,3717
25776,14973
82163,70781
107710,107749
41696,31941
90998,91008
39657,39729
64376,50505
68520,68569
162799,65557
110476,89025
107225,107249
124425,105672
140060,121603
37520,36185
90595,90770
34193,34115
40192,40213
81279,81534
107319,107448
142623,123637
127558,104776
94746,93562
75475,39738
135191,75453
143392,52108
53197,53262
51064,39861
128181,65485
89132,63459
6956,2933
146815,144220
128012,128078
24981,1216
127900,125392
71561,31477
77283,77249
93035,67805
135927,123875
128882,128989
65335,52805
131461,103456
53585,53759
20569,12146
128012,62636
89140,47083
132327,130739
88993,88454
89140,48718
142062,100010
135494,117579
124668,62748
136083,136132
10390,3568
67713,67747
121958,115064
138318,137845
51064,33366
115510,109227
56747,22863
83862,82613
111765,34447
99678,25685
47731,15856
93363,31719
709,780
56717,52527
137100,134457
79369,67793
92969,77861
163507,147476
159124,91
127244,103540
163981,161540
6299,6073
29864,7363
111765,75933
84950,83411
5333,2633
28051,27714
19552,20016
128789,128528
72184,55862
116374,31777
10045,5850
126339,95035
132952,31689
141676,84066
19096,2739
110843,98177
52269,51522
25030,15240
112604,14446
107157,91580
135450,98774
87181,83653
44336,35671
20503,4718
117415,77456
35056,35098
8694,29
125146,33223
127426,39715
110263,33881
93257,93350
136802,108772
99542,99641
138318,138410
61359,52887
142062,118553
18889,9878
103435,94523
125857,115082
28320,4478
120408,107913
95272,93773
29762,3401
33554,32395
6138,6141
125028,116886
48741,48746
127607,127623
120319,118734
20693,1021
162934,151024
120352,63697
14363,8163
112604,90261
89015,69709
104587,91653
147905,147980
79589,76742
77837,63370
120408,99728
34973,16673
103435,89821
12176,11552
104347,63524
61597,61540
125028,125085
108693,107759
74209,61893
110476,74335
153828,39148
123601,123130
104256,89566
139344,60636
50668,36821
32517,32681
35733,33423
25063,17312
128343,107659
17620,17624
124723,45283
94924,58867
137100,125338
64877,41833
72184,71680
8490,802
117664,89910
163429,138687
176525,25480
160171,155272
100554,33520
158921,142920
121173,117899
49402,37026
43409,37282
138990,95873
62346,62432
69450,62880
35996,33368
34291,34504
46398,40346
13886,5891
46164,41460
88993,42963
82373,80456
94864,45612
77681,62117
24723,3184
88695,88829
105584,94429
128587,110883
81663,52401
67104,67370
104649,101541
147478,147626
35819,32620
99678,100090
155829,129749
88672,41095
127655,105060
17377,4476
101554,93144
93607,90812
43656,41936
95341,90795
4055,2622
139344,63025
122511,99511
10227,10234
141676,130226
74753,65107
163367,163328
93035,31375
73259,63375
151085,147818
104550,94196
4055,1764
121525,89564
64877,42168
96647,92440
81859,35326
129854,126102
144347,102193
36880,36725
91384,91010
79818,52407
23380,4178
17291,301
137278,112551
89099,66483
135191,132926
109445,104671
44791,33855
32822,32982
122000,122014
131149,131151
87181,37980
100554,93102
9120,3370
9499,5310
27681,9789
79122,68702
82697,82938
81105,81128
23380,3363
14530,2034
84155,74553
14345,8400
84527,41165
41201,35832
19227,19249
8448,8456
109812,110088
104517,55868
152914,153441
158889,131834
93079,84645
129963,89828
131483,104853
125318,106655
44791,42036
160794,144040
60166,50647
167454,128805
86213,83515
110445,36178
136228,129734
110263,61555
72122,55073
39263,5033
65526,56560
125627,76016
84693,71562
152408,132289
132400,126606
110476,41095
132680,92501
140864,104914
84037,70550
124198,77209
158669,153224
148236,142800
37520,37625
123104,107864
119649,119796
18028,18031
709,742
77638,40897
27677,6367
130343,129042
2057,2071
136228,131834
77431,32590
110843,90180
102609,102618
108986,107945
24136,11770
146447,146487
135609,103858
36069,36081
62107,62194
127713,101935
8507,4554
128499,77209
84703,39033
146705,137722
37764,35881
81725,77284
88472,31488
40369,40525
67526,67112
167487,167499
129976,109457
146572,146553
176509,25497
155829,69475
102240,99174
93989,89780
128212,125814
174137,148481
28304,26616
93989,90153
140864,125690
88672,77612
155131,155216
89140,61738
108437,104255
96771,91539
120239,41487
103435,98250
105532,90180
162560,149556
127697,102155
104887,43447
64877,64966
88127,31959
38819,35837
14625,2176
155131,43900
35996,33496
131217,130184
2234,1082
157377,149616
165668,165709
79589,78683
154104,146742
18661,2615
34767,34864
19114,5244
9184,2876
66518,66730
120408,100198
83819,31509
176096,25626
51207,51223
88472,45545
78119,78005
124430,91184
56747,48133
105016,94566
13145,5646
135609,89915
167,394
122287,88777
129092,93941
61359,45491
79739,3587
88695,40828
162999,159133
90322,90468
84037,84052
161199,161661
46398,43103
109812,102050
20536,7797
95077,93949
81859,81957
128505,93107
87438,63653
131311,91491
137100,45491
165826,158346
39657,36446
118031,99921
101554,44279
129902,128827
87181,35800
101992,99766
87412,44831
141676,55910
47452,34447
125565,106744
125318,88988
40369,36462
10832,8999
123796,31696
135396,123050
127049,104270
55733,34720
118031,105312
122520,122553
83516,83535
24723,291
46164,40915
153828,144088
108986,109063
84155,52770
110920,89968
79419,38684
3798,1912
148362,83263
88690,69709
154511,154199
95341,92720
25504,25574
165972,39516
165620,146629
31364,4066
8029,4369
143587,143842
50668,50324
122685,122696
158450,137713
44545,44559
88991,86167
89443,89478
73814,68875
32822,32887
88211,69782
167512,150975
48794,48799
158669,138779
77788,9501
26958,495
67703,40961
150423,146750
52537,37695
41751,42013
78119,41038
96089,91629
88427,48634
108156,103492
47433,33477
53197,53278
139344,71836
123784,116421
119071,106091
88346,33307
139344,131986
66438,41027
160794,146760
136958,115882
91261,91277
47267,37808
116374,116444
98964,98990
35666,32993
130343,112895
109534,93365
67439,41268
55733,56129
154643,39322
121866,53177
59887,60029
119513,91700
78027,77452
14965,11283
44215,44292
5280,2982
94924,56730
131483,34386
128212,67370
108357,101818
129963,91415
88472,81793
69351,55686
108832,99190
104517,32320
26260,5571
110476,41389
19552,15821
127628,117944
127049,91216
25947,3601
56316,47150
135918,94798
165601,153048
71555,31545
76042,76067
69139,55162
109661,102047
165557,162916
137278,31773
44408,34489
101329,52309
61359,60426
66244,43691
79779,31411
149351,138495
120408,120489
101053,92701
116955,15210
135396,90540
151364,124825
89926,90029
125215,33445
44791,45289
136228,136385
52794,52539
146705,138313
155829,156224
156570,152730
20503,11394
146447,143324
47207,47230
132900,75993
118691,63443
167429,109713
109812,110249
110813,89819
55373,55466
151894,146561
138318,138624
26163,5639
52986,32605
154104,154181
82163,51739
64877,60390
65526,65892
71656,67704
165373,24
136958,108702
154475,154383
159493,154921
111624,89837
63555,42689
163367,138468
78504,78238
93035,38561
91411,89630
12587,12591
16457,5016
67713,34859
37989,31989
109445,31581
103435,90118
168725,61297
130973,96040
12521,706
74121,56053
129277,127904
137050,107880
40192,40336
128499,128480
64581,64599
24388,7614
152343,150303
151502,151643
86213,46143
131164,33648
59226,59203
168725,65508
15625,15710
88690,84190
31017,4972
92969,38695
16110,16197
78027,52479
112604,114231
116690,93101
66518,56558
7076,940
18866,5553
165373,75160
88695,42977
136228,62306
94924,84361
103380,96334
12371,552
17416,3596
88427,67816
151894,80528
84155,38925
164212,136105
33817,33825
109661,99689
99150,99215
9966,7817
168725,170503
152248,147317
96396,93630
16550,4516
95077,92556
142052,133947
7595,7520
148221,118284
99150,99251
128881,105164
22557,22607
101163,101171
125923,94534
18872,2621
83537,76681
88472,52540
168101,149894
130756,118578
80443,70706
121613,121669
132952,100817
117664,95966
84617,33996
163311,149710
110445,74444
64877,63493
102129,99258
53585,43884
119071,91060
104320,38653
135918,121224
39657,40001
96771,96168
25063,6977
66244,40961
60190,49922
150440,150426
158660,143683
79818,41335
158660,39604
43502,43586
158113,143610
143587,143896
18943,18941
130632,109292
77681,69482
105308,99520
158450,138011
4055,3703
34666,34706
56386,56567
94679,75439
35475,10602
130198,74388
139000,91773
73814,68536
66518,65548
95870,91746
128338,109085
137189,61497
110920,96264
124705,124717
165668,165662
103962,96012
118031,118038
18300,18352
139344,122020
19022,12548
46889,22112
72393,72400
107793,107924
21769,15812
89443,42704
74827,63180
53585,53489
127713,120492
105314,99565
135808,127120
43021,43368
84673,48071
25030,24689
158113,146992
162646,136378
154475,138952
122685,104671
120390,115977
124594,115463
21769,4944
117648,98607
128826,122439
139982,89801
135145,51117
111962,43476
121866,56173
69628,64937
29297,26616
146815,146833
8504,578
104340,63695
88211,88008
135986,47414
86191,52418
132952,93532
139000,106534
131461,131058
165557,162228
138318,138683
166436,166454
128012,71850
135450,91149
131483,32163
112604,92888
128012,61122
48001,48163
709,202
162083,158506
78694,42631
125745,67231
11303,6451
110920,108519
23380,14466
23380,17253
3204,2751
87438,35274
110920,106882
129976,38447
102240,102508
88472,87417
143139,143145
140767,116794
60441,46196
127713,107807
36069,33375
123104,102266
116702,94741
79239,70715
30715,19585
49196,2269
100920,81933
27462,27346
126339,90924
49402,9985
79419,74322
74044,51548
61359,52714
74366,71670
93989,94135
82373,51998
136958,109871
84037,33963
111962,31991
2033,1771
120779,120892
155131,154979
149838,51887
53197,53232
127607,102209
3054,3055
9273,3784
151502,150935
56747,48475
87438,37923
117664,96031
108156,108221
76636,52087
102886,102910
63734,50803
141676,38980
69412,69433
83575,83578
140060,89927
96771,97252
58958,53869
83586,46172
133252,41235
123104,115949
142623,100143
2784,1866
71594,71597
50934,50947
142062,142162
88993,63446
165520,129898
64376,44017
101291,31391
125215,32017
89035,42903
140060,94255
7595,708
34107,34144
118729,118730
13941,9268
129092,92860
69450,56369
111624,91670
121525,98237
164212,63100
131879,125756
118031,116040
21973,22002
13220,3754
28766,13024
35955,31610
88965,84084
108986,99911
144118,137851
66491,55061
35996,33149
127327,125048
142577,102308
17165,2633
80461,51498
109619,99083
143139,143066
161199,161420
168725,165146
126308,90570
14652,14782
87181,48730
127869,125920
94781,94775
37465,36174
67104,67418
93079,78156
165373,136050
84617,37688
99678,99768
147373,143424
124376,94515
24564,24584
128343,125019
17871,2606
175352,148628
89443,32292
83819,48742
58295,57809
166578,166584
147478,147590
12118,802
144064,144071
35819,32632
15221,3717
13294,13300
94562,31909
151216,105414
35004,35045
130973,130993
162646,69145
25776,15909
6229,2549
117765,40248
84742,84739
132900,104890
144118,144178
95341,95485
122415,105060
105764,91485
82595,81122
78194,78209
132055,119882
26983,801
28337,3946
107165,75519
91411,91950
153828,154004
64767,48667
41751,41946
76636,76300
74796,63030
75475,40082
135986,34910
105764,94222
23380,3584
132055,115093
51064,40461
76636,76659
34985,33476
100307,75757
101853,31898
128606,111739
94562,35174
156401,115596
48001,38743
20816,8265
91261,89962
130632,127637
121731,111140
146526,143455
106813,91672
158921,71744
66438,45388
26351,5328
129350,120360
3507,1535
140864,46395
132628,96524
36467,36539
160794,158142
48443,9355
158205,158341
100993,41888
107663,99045
71126,64579
140060,107077
33868,31950
132909,116794
138318,138893
131311,131041
34640,34657
67447,55662
121143,108961
23380,23877
131430,104015
41163,41170
129277,38704
88448,47233
87317,45685
89029,84551
133140,127755
79767,41097
100554,75957
107570,105382
23380,16499
42868,31970
79589,61591
53344,53463
9645,9676
87412,77994
131879,119843
109599,99535
88359,77874
24136,7026
89443,63655
35056,33447
631,266
127426,94617
88993,66259
32119,31570
96289,95987
84742,79397
125627,123968
30900,30988
154696,154721
27647,5935
108290,100289
151216,151228
28051,18851
129392,127439
120049,71117
101392,77400
128700,108339
60441,38743
88472,38985
71594,71633
114494,114528
89035,67833
121613,121717
2008,2009
105048,101997
107316,75439
87317,61831
162477,39138
56747,41259
104256,98671
87412,83544
103435,94207
44791,30842
31017,10377
22557,8118
129072,122710
89653,89738
132904,31719
103996,91136
140060,89773
15458,15470
94402,94459
112479,112542
100452,37408
58958,59147
6361,6397
68032,59546
107319,75466
84394,84429
111624,97440
63362,31540
25947,24656
74710,53051
6252,6257
64581,63221
131217,116442
33691,33405
122057,84
125923,97044
118031,107914
88695,41429
79369,43737
52873,38555
32410,32480
100554,100333
131461,91082
32198,31715
77831,65890
147092,68482
100554,100736
18300,8609
75475,46362
154671,150505
108156,106038
123601,123603
173982,174111
158660,137781
130947,94226
120408,120640
61597,48160
88211,60518
87430,40897
129392,124050
101291,52532
124391,96232
24206,14891
131461,89801
110476,70511
31231,30917
125923,111376
31232,31060
69628,38491
18274,18277
122387,100197
119513,103990
117707,98094
95341,24982
34763,32650
70554,70702
115129,115262
148928,148570
117283,74560
124945,99133
100554,43373
84742,56179
29946,29892
110893,94024
86161,48410
106706,84577
93607,90249
93363,44339
95341,90296
70488,52614
11376,29
137278,137377
109812,99782
20816,4722
94958,90621
151085,109996
165664,163136
21769,16929
74366,71668
56747,3330
117664,108498
4055,4474
151216,107828
106601,63539
21561,2294
33257,31719
81859,48748
131116,129856
96089,91699
91411,91716
127133,107041
108270,103617
175987,66080
77431,77581
154104,39101
82697,83407
110920,91040
159144,159177
52427,52474
26619,26635
40078,40142
44791,45435
24888,19189
120408,120556
115510,99394
61597,31538
13408,13494
18143,7379
129465,72454
84155,37779
142259,108990
49402,50523
105764,106005
71594,52544
60441,31496
147469,138517
8629,3480
62876,63064
123784,123790
166111,151752
31231,30898
36467,36753
130632,124796
52537,41813
90595,90852
127713,109182
140717,128827
98591,89788
89140,41088
84703,47016
110476,110714
153828,69263
108609,32046
48001,46258
110476,41618
139000,98097
11373,227
163367,154571
34612,33445
33350,33479
81859,65114
78504,34490
129092,129117
130161,94785
15533,15419
143587,39326
51064,51094
120408,120628
59838,59881
46294,35031
142062,142188
109445,109458
138165,137759
79807,47259
67946,64245
136083,67299
19552,19913
125782,119777
140767,130069
166578,143060
159493,159939
69628,69981
9808,364
138165,137819
176502,6640
86213,33850
6936,6946
85915,80911
88472,83574
131164,39790
144064,143809
30160,30155
111720,89773
29705,5057
84742,78698
21656,1988
100452,46551
123104,105152
166163,162902
152914,144114
110476,58397
17882,12097
120779,116168
103435,96735
18117,3596
117957,100211
141676,93010
122707,122722
17291,8257
6893,4722
87317,61585
130973,97254
108986,105484
150085,68526
131434,124416
104347,74498
167241,152838
25063,25250
948,912
120408,99481
131127,117825
142623,99156
121440,40156
88419,40928
76691,60261
84278,60304
112604,114004
41072,41139
151391,146908
129238,104322
109371,109364
152544,142356
142937,115142
152120,51674
98591,98741
78787,51881
35665,33444
150283,149965
123104,123195
144347,115700
84527,45760
131311,91996
129976,130102
127327,36062
102796,89980
137189,31493
50934,32003
139982,124255
131461,91726
62687,62806
118837,118821
128343,99739
147826,123669
156401,109102
168725,165710
34986,33456
154104,138654
128343,99132
163303,137915
117664,98660
11551,3760
24902,8892
137774,137958
132680,130323
121613,117618
116955,41726
15103,170
106601,40903
127655,124922
115510,115546
147277,147258
161985,162002
14317,2599
62346,61204
65992,54204
116184,75510
126339,126769
63362,37508
132799,130113
10832,8134
132987,75439
50668,50855
135524,128644
93607,93656
132489,5328
147905,120595
